63090462,63721,2,VSS,LJ
63090462,63711,2,VSS,LJ
63090462,63713,2,VSS,LJ
63090462,63716,2,VSS,LJ
63090462,63719,2,VSS,LJ
63090462,63720,2,VSS,LJ
63090462,63723,2,VSS,LJ
63090462,63730,2,VSS,LJ
63090486,63750,2,VSS,LJ
63090486,63745,2,VSS,LJ
63090486,63729,2,VSS,LJ
63090486,63728,2,VSS,LJ
63090486,63720,2,VSS,LJ
63090486,63718,2,VSS,LJ
63090486,63711,2,VSS,LJ
63090486,63716,2,VSS,LJ
63090486,63717,2,VSS,LJ
63090486,63719,2,VSS,LJ
63090486,63727,2,VSS,LJ
63090353,63730,2,VSS,LJ
63090353,63727,2,VSS,LJ
63090353,63723,2,VSS,LJ
63090353,63722,2,VSS,LJ
63090353,63720,2,VSS,LJ
63090353,63713,2,VSS,LJ
63090353,63711,2,VSS,LJ
63090353,63712,2,VSS,LJ
63090353,63716,2,VSS,LJ
63090353,63721,2,VSS,LJ
63090060,63730,2,VSS,LJ
63090060,63728,2,VSS,LJ
63090060,63721,2,VSS,LJ
63090060,63719,2,VSS,LJ
63090060,63711,2,VSS,LJ
63090060,63716,2,VSS,LJ
63090060,63717,2,VSS,LJ
63090060,63718,2,VSS,LJ
63090060,63720,2,VSS,LJ
63090060,63722,2,VSS,LJ
63090541,63744,2,VSS,LJ
63090541,63724,2,VSS,LJ
63090541,63711,2,VSS,LJ
63090541,63713,2,VSS,LJ
63090541,63714,2,VSS,LJ
63090541,63715,2,VSS,LJ
63090541,63716,2,VSS,LJ
63090541,63725,2,VSS,LJ
63090541,63734,2,VSS,LJ
63090541,63732,2,VSS,LJ
63090541,63727,2,VSS,LJ
63090541,63726,2,VSS,LJ
63090541,63733,2,VSS,LJ
63090816,63730,2,VSS,LJ
63090816,63724,2,VSS,LJ
63090816,63711,2,VSS,LJ
63090816,63714,2,VSS,LJ
63090816,63716,2,VSS,LJ
63090816,63719,2,VSS,LJ
63090816,63720,2,VSS,LJ
63090816,63723,2,VSS,LJ
63090816,63725,2,VSS,LJ
63090816,63728,2,VSS,LJ
63090458,63730,2,VSS,LJ
63090458,63728,2,VSS,LJ
63090458,63727,2,VSS,LJ
63090458,63721,2,VSS,LJ
63090458,63719,2,VSS,LJ
63090458,63716,2,VSS,LJ
63090458,63711,2,VSS,LJ
63090458,63712,2,VSS,LJ
63090458,63717,2,VSS,LJ
63090458,63720,2,VSS,LJ
63030060,63755,3,VSS,LJ
63030060,63732,3,VSS,LJ
63030060,63723,3,VSS,LJ
63030060,63719,3,VSS,LJ
63030060,63708,3,VSS,LJ
63030060,63709,3,VSS,LJ
63030060,63715,3,VSS,LJ
63030060,63716,3,VSS,LJ
63030060,63721,3,VSS,LJ
63030060,63727,3,VSS,LJ
63030060,63734,3,VSS,LJ
63030060,63737,3,VSS,LJ
63030072,63744,3,VSS,LJ
63030072,63737,3,VSS,LJ
63030072,63741,3,VSS,LJ
63030072,63736,3,VSS,LJ
63030072,63726,3,VSS,LJ
63030072,63718,3,VSS,LJ
63030072,63709,3,VSS,LJ
63030072,63707,3,VSS,LJ
63030072,63708,3,VSS,LJ
63030072,63716,3,VSS,LJ
63030072,63722,3,VSS,LJ
63030072,63728,3,VSS,LJ
63040610,63741,3,VSS,LJ
63040610,63740,3,VSS,LJ
63040610,63728,3,VSS,LJ
63040610,63721,3,VSS,LJ
63040610,63707,3,VSS,LJ
63040610,63709,3,VSS,LJ
63040610,63710,3,VSS,LJ
63040610,63713,3,VSS,LJ
63040610,63719,3,VSS,LJ
63040610,63720,3,VSS,LJ
63040610,63723,3,VSS,LJ
63040610,63730,3,VSS,LJ
63040743,63755,3,VSS,LJ
63040743,63736,3,VSS,LJ
63040743,63727,3,VSS,LJ
63040743,63722,3,VSS,LJ
63040743,63723,3,VSS,LJ
63040743,63725,3,VSS,LJ
63040743,63732,3,VSS,LJ
63040743,63716,3,VSS,LJ
63040743,63709,3,VSS,LJ
63040743,63710,3,VSS,LJ
63040743,63713,3,VSS,LJ
63040743,63714,3,VSS,LJ
63040598,63737,3,VSS,LJ
63040598,63732,3,VSS,LJ
63040598,63735,3,VSS,LJ
63040598,63728,3,VSS,LJ
63040598,63707,3,VSS,LJ
63040598,63708,3,VSS,LJ
63040598,63709,3,VSS,LJ
63040598,63715,3,VSS,LJ
63040598,63716,3,VSS,LJ
63040598,63718,3,VSS,LJ
63040598,63726,3,VSS,LJ
63040598,63727,3,VSS,LJ
63040465,63741,3,VSS,LJ
63040465,63732,3,VSS,LJ
63040465,63727,3,VSS,LJ
63040465,63723,3,VSS,LJ
63040465,63724,3,VSS,LJ
63040465,63726,3,VSS,LJ
63040465,63730,3,VSS,LJ
63040465,63721,3,VSS,LJ
63040465,63712,3,VSS,LJ
63040465,63713,3,VSS,LJ
63040465,63715,3,VSS,LJ
63040465,63720,3,VSS,LJ
63040218,63740,3,VSS,LJ
63040218,63734,3,VSS,LJ
63040218,63739,3,VSS,LJ
63040218,63732,3,VSS,LJ
63040218,63701,3,VSS,LJ
63040218,63712,3,VSS,LJ
63040218,63714,3,VSS,LJ
63040218,63715,3,VSS,LJ
63040588,63755,3,VSS,LJ
63040588,63741,3,VSS,LJ
63040588,63735,3,VSS,LJ
63040588,63725,3,VSS,LJ
63040588,63727,3,VSS,LJ
63040588,63733,3,VSS,LJ
63040588,63740,3,VSS,LJ
63040588,63724,3,VSS,LJ
63040588,63707,3,VSS,LJ
63040588,63709,3,VSS,LJ
63040588,63710,3,VSS,LJ
63040588,63712,3,VSS,LJ
63040588,63713,3,VSS,LJ
63040588,63714,3,VSS,LJ
63040588,63716,3,VSS,LJ
63040588,63721,3,VSS,LJ
63040243,63736,3,VSS,LJ
63040243,63732,3,VSS,LJ
63040243,63725,3,VSS,LJ
63040243,63726,3,VSS,LJ
63040243,63727,3,VSS,LJ
63040243,63715,3,VSS,LJ
63040243,63712,3,VSS,LJ
63040243,63710,3,VSS,LJ
63040243,63708,3,VSS,LJ
63040243,63709,3,VSS,LJ
63040243,63711,3,VSS,LJ
63040243,63713,3,VSS,LJ
63040970,63741,3,VSS,LJ
63040970,63734,3,VSS,LJ
63040970,63732,3,VSS,LJ
63040970,63729,3,VSS,LJ
63040970,63715,3,VSS,LJ
63040970,63709,3,VSS,LJ
63040970,63701,3,VSS,LJ
63040970,63708,3,VSS,LJ
63040970,63712,3,VSS,LJ
63040970,63727,3,VSS,LJ
63040970,63730,3,VSS,LJ
63040970,63736,3,VSS,LJ
63040912,63755,3,VSS,LJ
63040912,63718,3,VSS,LJ
63040912,63701,3,VSS,LJ
63040912,63708,3,VSS,LJ
63040912,63714,3,VSS,LJ
63040912,63723,3,VSS,LJ
63040912,63749,3,VSS,LJ
63040912,63739,3,VSS,LJ
63040912,63736,3,VSS,LJ
63040912,63733,3,VSS,LJ
63040912,63741,3,VSS,LJ
63040104,63755,3,VSS,LJ
63040104,63718,3,VSS,LJ
63040104,63701,3,VSS,LJ
63040104,63709,3,VSS,LJ
63040104,63720,3,VSS,LJ
63040104,63741,3,VSS,LJ
63040104,63733,3,VSS,LJ
63040104,63725,3,VSS,LJ
63040104,63721,3,VSS,LJ
63040104,63736,3,VSS,LJ
63050238,63744,3,VSS,LJ
63050238,63727,3,VSS,LJ
63050238,63707,3,VSS,LJ
63050238,63724,3,VSS,LJ
63050238,63729,3,VSS,LJ
63050238,63739,3,VSS,LJ
63050238,63737,3,VSS,LJ
63050238,63736,3,VSS,LJ
63050238,63735,3,VSS,LJ
63050238,63738,3,VSS,LJ
63050761,63740,3,VSS,LJ
63050761,63730,3,VSS,LJ
63050761,63722,3,VSS,LJ
63050761,63714,3,VSS,LJ
63050761,63719,3,VSS,LJ
63050761,63720,3,VSS,LJ
63050761,63724,3,VSS,LJ
63050761,63713,3,VSS,LJ
63050761,63707,3,VSS,LJ
63050761,63708,3,VSS,LJ
63050894,63744,3,VSS,LJ
63050894,63738,3,VSS,LJ
63050894,63737,3,VSS,LJ
63050894,63729,3,VSS,LJ
63050894,63723,3,VSS,LJ
63050894,63718,3,VSS,LJ
63050894,63707,3,VSS,LJ
63050894,63708,3,VSS,LJ
63050894,63711,3,VSS,LJ
63050894,63714,3,VSS,LJ
63050894,63721,3,VSS,LJ
63050894,63724,3,VSS,LJ
63050059,63744,3,VSS,LJ
63050059,63739,3,VSS,LJ
63050059,63734,3,VSS,LJ
63050059,63729,3,VSS,LJ
63050059,63726,3,VSS,LJ
63050059,63718,3,VSS,LJ
63050059,63707,3,VSS,LJ
63050059,63709,3,VSS,LJ
63050059,63711,3,VSS,LJ
63050059,63715,3,VSS,LJ
63050059,63719,3,VSS,LJ
63050059,63727,3,VSS,LJ
63050972,63749,3,VSS,LJ
63050972,63716,3,VSS,LJ
63050972,63721,3,VSS,LJ
63050972,63725,3,VSS,LJ
63050972,63744,3,VSS,LJ
63050972,63714,3,VSS,LJ
63050972,63707,3,VSS,LJ
63050972,63708,3,VSS,LJ
63050972,63709,3,VSS,LJ
63050972,63710,3,VSS,LJ
63050972,63712,3,VSS,LJ
63050051,63733,3,VSS,LJ
63050051,63732,3,VSS,LJ
63050051,63727,3,VSS,LJ
63050051,63712,3,VSS,LJ
63050051,63715,3,VSS,LJ
63050051,63716,3,VSS,LJ
63050051,63723,3,VSS,LJ
63050051,63725,3,VSS,LJ
63050601,63740,3,VSS,LJ
63050601,63734,3,VSS,LJ
63050601,63739,3,VSS,LJ
63050601,63728,3,VSS,LJ
63050601,63720,3,VSS,LJ
63050601,63715,3,VSS,LJ
63050601,63709,3,VSS,LJ
63050601,63708,3,VSS,LJ
63050601,63710,3,VSS,LJ
63050601,63719,3,VSS,LJ
63050601,63726,3,VSS,LJ
63050097,63742,3,VSS,LJ
63050097,63734,3,VSS,LJ
63050097,63732,3,VSS,LJ
63050097,63712,3,VSS,LJ
63050097,63708,3,VSS,LJ
63050097,63716,3,VSS,LJ
63050097,63733,3,VSS,LJ
63050598,63734,3,VSS,LJ
63050598,63727,3,VSS,LJ
63050598,63726,3,VSS,LJ
63050598,63725,3,VSS,LJ
63050598,63715,3,VSS,LJ
63050598,63713,3,VSS,LJ
63050598,63707,3,VSS,LJ
63050598,63709,3,VSS,LJ
63050598,63712,3,VSS,LJ
63050598,63714,3,VSS,LJ
63050598,63716,3,VSS,LJ
63050020,63755,3,VSS,LJ
63050020,63742,3,VSS,LJ
63050020,63741,3,VSS,LJ
63050020,63727,3,VSS,LJ
63050020,63725,3,VSS,LJ
63050020,63713,3,VSS,LJ
63050020,63708,3,VSS,LJ
63050020,63711,3,VSS,LJ
63050020,63715,3,VSS,LJ
63050020,63726,3,VSS,LJ
63050020,63733,3,VSS,LJ
63050342,63740,3,VSS,LJ
63050342,63726,3,VSS,LJ
63050342,63720,3,VSS,LJ
63050342,63711,3,VSS,LJ
63050342,63715,3,VSS,LJ
63050342,63716,3,VSS,LJ
63050342,63719,3,VSS,LJ
63050342,63721,3,VSS,LJ
63050342,63727,3,VSS,LJ
63050342,63739,3,VSS,LJ
63050342,63738,3,VSS,LJ
63050342,63737,3,VSS,LJ
63050100,63755,3,VSS,LJ
63050100,63732,3,VSS,LJ
63050100,63726,3,VSS,LJ
63050100,63712,3,VSS,LJ
63050100,63713,3,VSS,LJ
63050100,63715,3,VSS,LJ
63050100,63716,3,VSS,LJ
63050100,63724,3,VSS,LJ
63050100,63725,3,VSS,LJ
63050100,63727,3,VSS,LJ
63050100,63733,3,VSS,LJ
63050100,63734,3,VSS,LJ
63050135,63733,3,VSS,LJ
63050135,63726,3,VSS,LJ
63050135,63724,3,VSS,LJ
63050135,63716,3,VSS,LJ
63050135,63714,3,VSS,LJ
63050135,63708,3,VSS,LJ
63050135,63709,3,VSS,LJ
63050135,63712,3,VSS,LJ
63050135,63715,3,VSS,LJ
63050135,63719,3,VSS,LJ
63050135,63725,3,VSS,LJ
63050135,63727,3,VSS,LJ
63050441,63740,3,VSS,LJ
63050441,63707,3,VSS,LJ
63050441,63709,3,VSS,LJ
63050441,63710,3,VSS,LJ
63050441,63711,3,VSS,LJ
63050441,63718,3,VSS,LJ
63050441,63719,3,VSS,LJ
63050441,63720,3,VSS,LJ
63050441,63724,3,VSS,LJ
63050441,63723,3,VSS,LJ
63050441,63738,3,VSS,LJ
63050441,63721,3,VSS,LJ
63050649,63739,3,VSS,LJ
63050649,63737,3,VSS,LJ
63050649,63733,3,VSS,LJ
63050649,63719,3,VSS,LJ
63050649,63715,3,VSS,LJ
63050649,63707,3,VSS,LJ
63050649,63708,3,VSS,LJ
63050649,63709,3,VSS,LJ
63050649,63713,3,VSS,LJ
63050649,63718,3,VSS,LJ
63050649,63723,3,VSS,LJ
63050649,63736,3,VSS,LJ
63060965,63749,3,VSS,LJ
63060965,63742,3,VSS,LJ
63060965,63734,3,VSS,LJ
63060965,63727,3,VSS,LJ
63060965,63719,3,VSS,LJ
63060965,63707,3,VSS,LJ
63060965,63708,3,VSS,LJ
63060965,63709,3,VSS,LJ
63060965,63712,3,VSS,LJ
63060965,63713,3,VSS,LJ
63060965,63715,3,VSS,LJ
63060965,63725,3,VSS,LJ
63060965,63732,3,VSS,LJ
63060965,63736,3,VSS,LJ
63060225,63755,3,VSS,LJ
63060225,63732,3,VSS,LJ
63060225,63726,3,VSS,LJ
63060225,63721,3,VSS,LJ
63060225,63715,3,VSS,LJ
63060225,63707,3,VSS,LJ
63060225,63708,3,VSS,LJ
63060225,63712,3,VSS,LJ
63060225,63716,3,VSS,LJ
63060225,63724,3,VSS,LJ
63060225,63727,3,VSS,LJ
63060225,63734,3,VSS,LJ
63060698,63755,3,VSS,LJ
63060698,63733,3,VSS,LJ
63060698,63727,3,VSS,LJ
63060698,63708,3,VSS,LJ
63060698,63701,3,VSS,LJ
63060698,63712,3,VSS,LJ
63060698,63730,3,VSS,LJ
63060698,63741,3,VSS,LJ
63060597,63740,3,VSS,LJ
63060597,63714,3,VSS,LJ
63060597,63709,3,VSS,LJ
63060597,63715,3,VSS,LJ
63060597,63722,3,VSS,LJ
63060863,63755,3,VSS,LJ
63060863,63736,3,VSS,LJ
63060863,63733,3,VSS,LJ
63060863,63727,3,VSS,LJ
63060863,63712,3,VSS,LJ
63060863,63708,3,VSS,LJ
63060863,63709,3,VSS,LJ
63060863,63724,3,VSS,LJ
63060863,63730,3,VSS,LJ
63060863,63741,3,VSS,LJ
63060973,63740,3,VSS,LJ
63060973,63719,3,VSS,LJ
63060973,63708,3,VSS,LJ
63060973,63709,3,VSS,LJ
63060973,63715,3,VSS,LJ
63060973,63716,3,VSS,LJ
63060973,63721,3,VSS,LJ
63060973,63734,3,VSS,LJ
63060973,63726,3,VSS,LJ
63060973,63725,3,VSS,LJ
63060973,63723,3,VSS,LJ
63060973,63727,3,VSS,LJ
63060057,63740,3,VSS,LJ
63060057,63716,3,VSS,LJ
63060057,63708,3,VSS,LJ
63060057,63709,3,VSS,LJ
63060057,63715,3,VSS,LJ
63060057,63719,3,VSS,LJ
63060057,63738,3,VSS,LJ
63060057,63728,3,VSS,LJ
63060057,63726,3,VSS,LJ
63060057,63720,3,VSS,LJ
63060057,63730,3,VSS,LJ
63060142,63755,3,VSS,LJ
63060142,63742,3,VSS,LJ
63060142,63736,3,VSS,LJ
63060142,63737,3,VSS,LJ
63060142,63738,3,VSS,LJ
63060142,63744,3,VSS,LJ
63060142,63735,3,VSS,LJ
63060142,63715,3,VSS,LJ
63060142,63718,3,VSS,LJ
63060142,63726,3,VSS,LJ
63060142,63727,3,VSS,LJ
63060142,63728,3,VSS,LJ
63060142,63734,3,VSS,LJ
63060623,63736,3,VSS,LJ
63060623,63732,3,VSS,LJ
63060623,63722,3,VSS,LJ
63060623,63719,3,VSS,LJ
63060623,63729,3,VSS,LJ
63060623,63735,3,VSS,LJ
63060704,63736,3,VSS,LJ
63060704,63723,3,VSS,LJ
63060704,63715,3,VSS,LJ
63060704,63712,3,VSS,LJ
63060704,63709,3,VSS,LJ
63060704,63711,3,VSS,LJ
63060704,63713,3,VSS,LJ
63060704,63716,3,VSS,LJ
63060704,63726,3,VSS,LJ
63060704,63732,3,VSS,LJ
63060704,63729,3,VSS,LJ
63060704,63727,3,VSS,LJ
63060541,63740,3,VSS,LJ
63060541,63711,3,VSS,LJ
63060541,63712,3,VSS,LJ
63060541,63739,3,VSS,LJ
63060541,63713,3,VSS,LJ
63060589,63740,3,VSS,LJ
63060589,63730,3,VSS,LJ
63060589,63720,3,VSS,LJ
63060589,63716,3,VSS,LJ
63060589,63708,3,VSS,LJ
63060589,63709,3,VSS,LJ
63060589,63719,3,VSS,LJ
63060589,63727,3,VSS,LJ
63060937,63730,3,VSS,LJ
63060937,63727,3,VSS,LJ
63060937,63724,3,VSS,LJ
63060937,63715,3,VSS,LJ
63060937,63716,3,VSS,LJ
63060937,63726,3,VSS,LJ
63060803,63755,3,VSS,LJ
63060803,63740,3,VSS,LJ
63060803,63727,3,VSS,LJ
63060803,63719,3,VSS,LJ
63060803,63709,3,VSS,LJ
63060803,63712,3,VSS,LJ
63060803,63723,3,VSS,LJ
63060803,63732,3,VSS,LJ
63060661,63755,3,VSS,LJ
63060661,63742,3,VSS,LJ
63060661,63733,3,VSS,LJ
63060661,63725,3,VSS,LJ
63060661,63721,3,VSS,LJ
63060661,63708,3,VSS,LJ
63060661,63710,3,VSS,LJ
63060661,63713,3,VSS,LJ
63060661,63714,3,VSS,LJ
63060661,63724,3,VSS,LJ
63060661,63727,3,VSS,LJ
63060661,63734,3,VSS,LJ
63060022,63755,3,VSS,LJ
63060022,63744,3,VSS,LJ
63060022,63739,3,VSS,LJ
63060022,63727,3,VSS,LJ
63060022,63718,3,VSS,LJ
63060022,63708,3,VSS,LJ
63060022,63710,3,VSS,LJ
63060022,63716,3,VSS,LJ
63060022,63724,3,VSS,LJ
63060022,63737,3,VSS,LJ
63060022,63742,3,VSS,LJ
63060986,63740,3,VSS,LJ
63060986,63727,3,VSS,LJ
63060986,63724,3,VSS,LJ
63060986,63720,3,VSS,LJ
63060986,63713,3,VSS,LJ
63060986,63715,3,VSS,LJ
63060986,63723,3,VSS,LJ
63060986,63726,3,VSS,LJ
63060079,63755,3,VSS,LJ
63060079,63744,3,VSS,LJ
63060079,63739,3,VSS,LJ
63060079,63736,3,VSS,LJ
63060079,63727,3,VSS,LJ
63060079,63711,3,VSS,LJ
63060079,63716,3,VSS,LJ
63060079,63718,3,VSS,LJ
63060079,63724,3,VSS,LJ
63060079,63729,3,VSS,LJ
63060079,63737,3,VSS,LJ
63060079,63742,3,VSS,LJ
63060107,63744,3,VSS,LJ
63060107,63712,3,VSS,LJ
63060107,63713,3,VSS,LJ
63060107,63714,3,VSS,LJ
63060107,63715,3,VSS,LJ
63060107,63716,3,VSS,LJ
63060107,63725,3,VSS,LJ
63060107,63726,3,VSS,LJ
63060107,63734,3,VSS,LJ
63060107,63727,3,VSS,LJ
63060107,63733,3,VSS,LJ
63060250,63744,3,VSS,LJ
63060250,63742,3,VSS,LJ
63060250,63737,3,VSS,LJ
63060250,63729,3,VSS,LJ
63060250,63712,3,VSS,LJ
63060250,63709,3,VSS,LJ
63060250,63710,3,VSS,LJ
63060250,63718,3,VSS,LJ
63060250,63735,3,VSS,LJ
63060250,63738,3,VSS,LJ
63060054,63744,3,VSS,LJ
63060054,63728,3,VSS,LJ
63060054,63718,3,VSS,LJ
63060054,63708,3,VSS,LJ
63060054,63709,3,VSS,LJ
63060054,63715,3,VSS,LJ
63060054,63716,3,VSS,LJ
63060054,63727,3,VSS,LJ
63060054,63730,3,VSS,LJ
63060054,63736,3,VSS,LJ
63060054,63734,3,VSS,LJ
63060054,63732,3,VSS,LJ
63060205,63755,3,VSS,LJ
63060205,63734,3,VSS,LJ
63060205,63727,3,VSS,LJ
63060205,63708,3,VSS,LJ
63060205,63709,3,VSS,LJ
63060205,63711,3,VSS,LJ
63060205,63720,3,VSS,LJ
63060205,63721,3,VSS,LJ
63060205,63723,3,VSS,LJ
63060205,63732,3,VSS,LJ
63060205,63740,3,VSS,LJ
63060205,63742,3,VSS,LJ
63060464,63744,3,VSS,LJ
63060464,63730,3,VSS,LJ
63060464,63727,3,VSS,LJ
63060464,63735,3,VSS,LJ
63060464,63736,3,VSS,LJ
63060464,63722,3,VSS,LJ
63060464,63720,3,VSS,LJ
63060464,63713,3,VSS,LJ
63060464,63718,3,VSS,LJ
63060464,63721,3,VSS,LJ
63070998,63755,3,VSS,LJ
63070998,63727,3,VSS,LJ
63070998,63740,3,VSS,LJ
63070998,63720,3,VSS,LJ
63070998,63716,3,VSS,LJ
63070998,63710,3,VSS,LJ
63070998,63708,3,VSS,LJ
63070998,63707,3,VSS,LJ
63070998,63709,3,VSS,LJ
63070998,63715,3,VSS,LJ
63070998,63719,3,VSS,LJ
63070618,63742,3,VSS,LJ
63070618,63732,3,VSS,LJ
63070618,63727,3,VSS,LJ
63070618,63709,3,VSS,LJ
63070618,63708,3,VSS,LJ
63070618,63726,3,VSS,LJ
63070618,63730,3,VSS,LJ
63070618,63740,3,VSS,LJ
63070373,63738,3,VSS,LJ
63070373,63737,3,VSS,LJ
63070373,63735,3,VSS,LJ
63070373,63727,3,VSS,LJ
63070373,63716,3,VSS,LJ
63070373,63709,3,VSS,LJ
63070373,63715,3,VSS,LJ
63070373,63724,3,VSS,LJ
63070373,63729,3,VSS,LJ
63070373,63736,3,VSS,LJ
63070867,63755,3,VSS,LJ
63070867,63709,3,VSS,LJ
63070867,63708,3,VSS,LJ
63070867,63713,3,VSS,LJ
63070867,63734,3,VSS,LJ
63070867,63732,3,VSS,LJ
63070867,63727,3,VSS,LJ
63070939,63734,3,VSS,LJ
63070939,63715,3,VSS,LJ
63070939,63713,3,VSS,LJ
63070939,63707,3,VSS,LJ
63070939,63708,3,VSS,LJ
63070939,63709,3,VSS,LJ
63070939,63710,3,VSS,LJ
63070939,63712,3,VSS,LJ
63070939,63714,3,VSS,LJ
63070939,63719,3,VSS,LJ
63070939,63727,3,VSS,LJ
63070939,63726,3,VSS,LJ
63070939,63721,3,VSS,LJ
63070304,63733,3,VSS,LJ
63070304,63725,3,VSS,LJ
63070304,63713,3,VSS,LJ
63070304,63708,3,VSS,LJ
63070304,63709,3,VSS,LJ
63070304,63712,3,VSS,LJ
63070304,63715,3,VSS,LJ
63070304,63726,3,VSS,LJ
63070304,63730,3,VSS,LJ
63070304,63728,3,VSS,LJ
63070304,63727,3,VSS,LJ
63070054,63741,3,VSS,LJ
63070054,63736,3,VSS,LJ
63070054,63734,3,VSS,LJ
63070054,63712,3,VSS,LJ
63070054,63719,3,VSS,LJ
63070054,63720,3,VSS,LJ
63070054,63723,3,VSS,LJ
63070054,63727,3,VSS,LJ
63070054,63730,3,VSS,LJ
63070054,63735,3,VSS,LJ
63070054,63739,3,VSS,LJ
63070054,63740,3,VSS,LJ
63070719,63740,3,VSS,LJ
63070719,63739,3,VSS,LJ
63070719,63727,3,VSS,LJ
63070719,63723,3,VSS,LJ
63070719,63715,3,VSS,LJ
63070719,63709,3,VSS,LJ
63070719,63713,3,VSS,LJ
63070719,63716,3,VSS,LJ
63070719,63726,3,VSS,LJ
63070719,63730,3,VSS,LJ
63070897,63739,3,VSS,LJ
63070897,63738,3,VSS,LJ
63070897,63737,3,VSS,LJ
63070897,63729,3,VSS,LJ
63070897,63726,3,VSS,LJ
63070897,63708,3,VSS,LJ
63070897,63709,3,VSS,LJ
63070897,63716,3,VSS,LJ
63070897,63718,3,VSS,LJ
63070897,63719,3,VSS,LJ
63070897,63727,3,VSS,LJ
63070270,63742,3,VSS,LJ
63070270,63714,3,VSS,LJ
63070270,63708,3,VSS,LJ
63070270,63710,3,VSS,LJ
63070270,63711,3,VSS,LJ
63070270,63712,3,VSS,LJ
63070270,63715,3,VSS,LJ
63070270,63734,3,VSS,LJ
63070270,63727,3,VSS,LJ
63070270,63726,3,VSS,LJ
63070270,63721,3,VSS,LJ
63070270,63730,3,VSS,LJ
63070037,63755,3,VSS,LJ
63070037,63709,3,VSS,LJ
63070037,63708,3,VSS,LJ
63070037,63712,3,VSS,LJ
63070037,63741,3,VSS,LJ
63070037,63733,3,VSS,LJ
63070037,63730,3,VSS,LJ
63070037,63724,3,VSS,LJ
63070037,63736,3,VSS,LJ
63070274,63755,3,VSS,LJ
63070274,63708,3,VSS,LJ
63070274,63709,3,VSS,LJ
63070274,63712,3,VSS,LJ
63070274,63713,3,VSS,LJ
63070274,63714,3,VSS,LJ
63070274,63734,3,VSS,LJ
63070274,63732,3,VSS,LJ
63070274,63727,3,VSS,LJ
63070274,63721,3,VSS,LJ
63070274,63724,3,VSS,LJ
63070274,63740,3,VSS,LJ
63070398,63741,3,VSS,LJ
63070398,63715,3,VSS,LJ
63070398,63708,3,VSS,LJ
63070398,63709,3,VSS,LJ
63070398,63712,3,VSS,LJ
63070398,63713,3,VSS,LJ
63070398,63716,3,VSS,LJ
63070398,63734,3,VSS,LJ
63070398,63726,3,VSS,LJ
63070398,63724,3,VSS,LJ
63070398,63722,3,VSS,LJ
63070398,63727,3,VSS,LJ
63070649,63755,3,VSS,LJ
63070649,63733,3,VSS,LJ
63070649,63721,3,VSS,LJ
63070649,63713,3,VSS,LJ
63070649,63711,3,VSS,LJ
63070649,63708,3,VSS,LJ
63070649,63709,3,VSS,LJ
63070649,63712,3,VSS,LJ
63070649,63714,3,VSS,LJ
63070649,63732,3,VSS,LJ
63070649,63736,3,VSS,LJ
63070649,63742,3,VSS,LJ
63070459,63740,3,VSS,LJ
63070459,63715,3,VSS,LJ
63070459,63708,3,VSS,LJ
63070459,63716,3,VSS,LJ
63070459,63732,3,VSS,LJ
63070459,63727,3,VSS,LJ
63070459,63724,3,VSS,LJ
63070459,63719,3,VSS,LJ
63070459,63730,3,VSS,LJ
63070016,63744,3,VSS,LJ
63070016,63707,3,VSS,LJ
63070016,63708,3,VSS,LJ
63070016,63709,3,VSS,LJ
63070016,63715,3,VSS,LJ
63070016,63716,3,VSS,LJ
63070016,63737,3,VSS,LJ
63070016,63736,3,VSS,LJ
63070016,63729,3,VSS,LJ
63070016,63719,3,VSS,LJ
63070016,63727,3,VSS,LJ
63070016,63738,3,VSS,LJ
63070966,63734,3,VSS,LJ
63070966,63709,3,VSS,LJ
63070966,63701,3,VSS,LJ
63070966,63713,3,VSS,LJ
63070966,63732,3,VSS,LJ
63070966,63726,3,VSS,LJ
63070966,63724,3,VSS,LJ
63070966,63716,3,VSS,LJ
63070966,63727,3,VSS,LJ
63070532,63755,3,VSS,LJ
63070532,63701,3,VSS,LJ
63070532,63707,3,VSS,LJ
63070532,63708,3,VSS,LJ
63070532,63712,3,VSS,LJ
63070532,63713,3,VSS,LJ
63070532,63714,3,VSS,LJ
63070532,63736,3,VSS,LJ
63070532,63732,3,VSS,LJ
63070532,63723,3,VSS,LJ
63070532,63721,3,VSS,LJ
63070532,63722,3,VSS,LJ
63070532,63742,3,VSS,LJ
63070751,63744,3,VSS,LJ
63070751,63737,3,VSS,LJ
63070751,63707,3,VSS,LJ
63070751,63708,3,VSS,LJ
63070751,63709,3,VSS,LJ
63070751,63715,3,VSS,LJ
63070751,63719,3,VSS,LJ
63070751,63727,3,VSS,LJ
63070751,63729,3,VSS,LJ
63070751,63735,3,VSS,LJ
63070751,63736,3,VSS,LJ
63070751,63738,3,VSS,LJ
63070592,63755,3,VSS,LJ
63070592,63730,3,VSS,LJ
63070592,63728,3,VSS,LJ
63070592,63733,3,VSS,LJ
63070592,63734,3,VSS,LJ
63070592,63727,3,VSS,LJ
63070592,63724,3,VSS,LJ
63070592,63708,3,VSS,LJ
63070592,63711,3,VSS,LJ
63070592,63712,3,VSS,LJ
63070592,63715,3,VSS,LJ
63070592,63726,3,VSS,LJ
63070068,63755,3,VSS,LJ
63070068,63733,3,VSS,LJ
